	Temperature
20010225	4.83
20010226	8.33
20010227	12.43
20010228	10.73
20010301	6.13
20010302	8.83
20010303	9.73
20010304	7.53
20010305	8.73
20010306	10.73
20010307	7.23
20010308	2.83
20010309	6.43
20010310	8.33
20010311	6.83
20010312	7.83
20010313	9.03
20010314	10.33
20010315	12.13
20010316	12.53
20010317	13.13
20010318	10.23
20010319	11.73
20010320	12.03
20010321	10.23
20010322	13.83
20010323	14.73
20010324	16.53
20010325	12.63
20010326	9.13
20010327	10.43
20010328	8.93
20010329	5.73
20010330	8.83
20010331	10.43
20010401	11.53
20010402	12.33
20010403	10.93
20010404	8.53
20010405	11.23
20010406	12.33
20010407	11.43
20010408	11.43
20010409	11.83
20010410	11.83
20010411	9.53
20010412	6.33
20010413	10.83
20010414	11.83
20010415	12.03
20010416	11.93
20010417	12.43
20010418	12.13
20010419	14.13
20010420	15.63
20010421	13.23
20010422	10.13
20010423	13.43
20010424	14.43
20010425	9.63
20010426	10.83
20010427	15.73
20010428	17.53
20010429	18.23
20010430	18.23
20010501	15.83
20010502	13.33
20010503	13.83
20010504	16.63
20010505	17.53
20010506	18.43
20010507	19.73
20010508	15.43
20010509	13.73
20010510	12.03
20010511	13.43
20010512	15.13
20010513	17.13
20010514	15.13
20010515	16.93
20010516	17.43
20010517	16.63
20010518	16.23
20010519	16.43
20010520	17.13
20010521	18.53
20010522	14.73
20010523	16.33
20010524	17.13
20010525	18.23
20010526	19.33
20010527	18.83
20010528	16.83
20010529	16.73
20010530	17.23
20010531	13.83
20010601	14.83
20010602	15.13
20010603	16.73
20010604	18.93
20010605	19.03
20010606	18.53
20010607	19.23
20010608	18.03
20010609	18.33
20010610	18.93
20010611	19.53
20010612	19.43
20010613	20.43
20010614	17.03
20010615	18.23
20010616	17.83
20010617	18.13
20010618	18.73
20010619	17.93
20010620	19.33
20010621	20.53
20010622	20.43
20010623	18.63
20010624	19.43
20010625	18.33
20010626	17.73
20010627	19.33
20010628	19.93
20010629	19.83
20010630	20.33
20010701	20.13
20010702	20.33
20010703	21.13
20010704	20.03
20010705	22.43
20010706	19.53
20010707	19.23
20010708	19.13
20010709	20.83
20010710	20.03
20010711	20.03
20010712	19.93
20010713	19.43
20010714	18.73
20010715	18.83
20010716	18.63
20010717	18.33
20010718	19.23
20010719	19.13
20010720	19.43
20010721	19.83
20010722	20.73
20010723	21.53
20010724	20.63
20010725	19.13
20010726	18.63
20010727	19.03
20010728	19.93
20010729	21.03
20010730	17.53
20010731	18.93
20010801	18.73
20010802	19.43
20010803	19.53
20010804	19.93
20010805	20.73
20010806	20.53
20010807	20.63
20010808	20.43
20010809	20.63
20010810	20.73
20010811	21.23
20010812	21.03
20010813	21.23
20010814	21.43
20010815	21.13
20010816	21.53
20010817	21.03
20010818	20.23
20010819	20.13
20010820	20.73
20010821	20.63
20010822	21.03
20010823	20.73
20010824	20.83
20010825	19.83
20010826	21.13
20010827	20.53
20010828	19.93
20010829	18.33
20010830	18.33
20010831	17.83
20010901	17.83
20010902	16.73
20010903	17.23
20010904	19.33
20010905	18.03
20010906	17.13
20010907	17.53
20010908	17.23
20010909	17.13
20010910	17.63
20010911	16.93
20010912	16.33
20010913	17.03
20010914	17.33
20010915	16.43
20010916	16.43
20010917	16.03
20010918	16.33
20010919	18.73
20010920	18.43
20010921	17.63
20010922	15.73
20010923	15.83
20010924	16.83
20010925	16.43
20010926	16.43
20010927	16.53
20010928	16.53
20010929	16.63
20010930	16.13
20011001	15.53
20011002	15.73
20011003	15.73
20011004	16.13
20011005	15.93
20011006	15.63
20011007	16.73
20011008	16.83
20011009	14.13
20011010	14.93
20011011	14.03
20011012	14.53
20011013	14.43
20011014	14.13
20011015	13.43
20011016	14.13
20011017	13.13
20011018	12.73
20011019	13.53
20011020	14.33
20011021	15.13
20011022	14.23
20011023	15.93
20011024	14.53
20011025	15.83
20011026	16.53
20011027	16.33
20011028	14.33
20011029	13.23
20011030	11.63
20011031	14.23
20011101	15.33
20011102	15.93
20011103	15.43
20011104	14.23
20011105	14.83
20011106	9.83
20011107	11.03
20011108	13.03
20011109	11.53
20011110	11.43
20011111	9.83
20011112	10.63
20011113	11.63
20011114	7.83
20011115	6.13
20011116	8.33
20011117	8.63
20011118	7.93
20011119	8.23
20011120	8.83
20011121	9.73
20011122	11.13
20011123	11.03
20011124	9.73
20011125	9.73
20011126	10.43
20011127	10.83
20011128	10.83
20011129	11.53
20011130	13.03
20011201	13.23
20011202	12.93
20011203	13.33
20011204	13.13
20011205	13.63
20011206	11.13
20011207	12.33
20011208	12.73
20011209	14.93
20011210	13.83
20011211	11.73
20011212	12.23
20011213	7.63
20011214	4.63
20011215	8.13
20011216	11.03
20011217	11.03
20011218	8.93
20011219	9.33
20011220	10.03
20011221	4.33
20011222	2.23
20011223	3.43
20011224	3.43
20011225	2.73
20011226	4.23
20011227	5.53
20011228	5.53
20011229	4.13
20011230	5.03
20011231	8.33
20020101	7.33
20020102	4.83
20020103	4.23
20020104	5.13
20020105	6.33
20020106	6.73
20020107	7.43
20020108	6.13
20020109	6.53
20020110	7.23
20020111	8.63
20020112	10.73
20020113	12.13
20020114	11.83
20020115	13.13
20020116	13.83
20020117	8.93
20020118	8.53
20020119	5.83
20020120	5.23
20020121	2.23
20020122	2.23
20020123	3.83
20020124	6.63
20020125	7.93
20020126	5.53
20020127	3.13
20020128	3.53
20020129	2.93
20020130	4.43
20020131	6.43
20020201	5.33
20020202	3.13
20020203	5.53
20020204	8.73
20020205	6.13
20020206	5.93
20020207	7.73
20020208	8.83
20020209	8.43
20020210	5.13
20020211	5.73
20020212	6.83
20020213	9.13
20020214	9.63
20020215	8.43
20020216	9.03
20020217	11.23
20020218	10.13
20020219	7.33
20020220	8.33
20020221	9.83
20020222	9.93
20020223	10.53
20020224	7.13
20020225	8.13
20020226	10.83
20020227	11.43
20020228	12.63
20020301	12.03
20020302	12.33
20020303	10.93
20020304	11.73
20020305	13.23
20020306	4.53
20020307	7.93
20020308	9.63
20020309	11.23
20020310	11.43
20020311	11.93
20020312	12.13
20020313	13.23
20020314	12.93
20020315	11.73
20020316	9.93
20020317	9.43
20020318	10.43
20020319	10.93
20020320	13.63
20020321	15.33
20020322	13.83
20020323	9.53
20020324	10.73
20020325	10.43
20020326	13.83
20020327	13.63
20020328	15.3
20020329	12.53
20020330	8.83
20020331	11.33
20020401	13.33
20020402	15.13
20020403	16.23
20020404	14.33
20020405	16.03
20020406	17.23
20020407	16.83
20020408	16.03
20020409	11.53
20020410	12.33
20020411	9.33
20020412	7.63
20020413	12.93
20020414	15.03
20020415	16.83
20020416	17.63
20020417	14.63
20020418	11.13
20020419	13.93
20020420	15.43
20020421	17.03
20020422	17.83
20020423	17.53
20020424	15.13
20020425	10.53
20020426	10.53
20020427	13.13
20020428	14.73
20020429	15.93
20020430	17.03
20020501	16.73
20020502	16.83
20020503	17.53
20020504	17.43
20020505	17.93
20020506	17.83
20020507	18.03
20020508	17.93
20020509	17.23
20020510	17.13
20020511	16.43
20020512	15.83
20020513	17.13
20020514	17.23
20020515	17.93
20020516	16.43
20020517	12.73
20020518	15.23
20020519	16.13
20020520	17.43
20020521	16.73
20020522	18.83
20020523	14.13
20020524	13.43
20020525	13.83
20020526	16.63
20020527	16.63
20020528	19
20020529	19.7
20020530	20.1
20020531	15.63
20020601	16.83
20020602	17.03
20020603	18.23
20020604	17.13
20020605	18.23
20020606	17.93
20020607	18.53
20020608	19.73
20020609	18.53
20020610	19.73
20020611	19.43
20020612	17.33
20020613	15.63
20020614	17.83
20020615	17.73
20020616	18.33
20020617	17.63
20020618	18.33
20020619	19.73
20020620	20.13
20020621	20.73
20020622	20.43
20020623	21.13
20020624	21.03
20020625	21.33
20020626	19.13
20020627	19.43
20020628	19.63
20020629	20.63
20020630	20.53
20020701	19.03
20020702	20.53
20020703	17.63
20020704	18.13
20020705	20.83
20020706	19.03
20020707	19.93
20020708	19.03
20020709	18.63
20020710	17.73
20020711	18.43
20020712	20.03
20020713	20.43
20020714	20.93
20020715	20.53
20020716	22.2
20020717	19.33
20020718	17.03
20020719	19.03
20020720	19.03
20020721	19.33
20020722	19.73
20020723	19.03
20020724	20.03
20020725	19.83
20020726	20.53
20020727	19.33
20020728	20.23
20020729	20.83
20020730	20.83
20020731	20.63
20020801	20.13
20020802	21.43
20020803	21.23
20020804	17.73
20020805	18.53
20020806	18.03
20020807	18.63
20020808	19.43
20020809	19.13
20020810	18.13
20020811	18.23
20020812	20.23
20020813	20.43
20020814	20.63
20020815	20.83
20020816	20.43
20020817	20.23
20020818	20.53
20020819	20.63
20020820	20.63
20020821	20.03
20020822	19.83
20020823	20.43
20020824	21.33
20020825	21.13
20020826	20.73
20020827	20.53
20020828	20.23
20020829	20.93
20020830	19.73
20020831	20.43
20020901	17.73
20020902	16.93
20020903	18.03
20020904	17.73
20020905	17.13
20020906	15.63
20020907	15.33
20020908	17.93
20020909	20.43
20020910	20.63
20020911	18.73
20020912	18.93
20020913	17.33
20020914	17.53
20020915	18.03
20020916	17.53
20020917	18.83
20020918	18.53
20020919	17.53
20020920	18
20020921	17.93
20020922	17.03
20020923	15.6
20020924	16.13
20020925	15.33
20020926	14.73
20020927	15.83
20020928	16.13
20020929	16.83
20020930	14.03
20021001	15.23
20021002	15.93
20021003	16.93
20021004	18.03
20021005	18.63
20021006	15.13
20021007	13.13
20021008	12.53
20021009	14.63
20021010	14.33
20021011	17.43
20021012	17.43
20021013	17.93
20021014	17.13
20021015	17.03
20021016	16.53
20021017	17.03
20021018	16.73
20021019	14.63
20021020	15.33
20021021	13.23
20021022	12.43
20021023	12.73
20021024	12.73
20021025	14.63
20021026	13.53
20021027	11.33
20021028	13.93
20021029	15.63
20021030	16.43
20021031	15.83
20021101	12.03
20021102	10.33
20021103	9.73
20021104	8.73
20021105	10.83
20021106	12.83
20021107	14.83
20021108	13.13
20021109	9.73
20021110	11.73
20021111	12.63
20021112	14.03
20021113	14.33
20021114	14.93
20021115	13.43
20021116	10.33
20021117	10.43
20021118	10.23
20021119	11.13
20021120	12.43
20021121	11.73
20021122	12.33
20021123	11.53
20021124	9.33
20021125	6.93
20021126	7.03
20021127	8.53
20021128	9.53
20021129	10.43
20021130	10.93
20021201	10.83
20021202	13.23
20021203	13.63
20021204	14.63
20021205	14.53
20021206	14.13
20021207	13.53
20021208	5.63
20021209	2.63
20021210	4.43
20021211	7.73
20021212	5.93
20021213	7.13
20021214	8.93
20021215	10.43
20021216	11.03
20021217	12.13
20021218	12.63
20021219	10.23
20021220	10.83
20021221	10.33
20021222	10.13
20021223	10.03
20021224	10.03
20021225	6.63
20021226	3.73
20021227	3.33
20021228	5.73
20021229	8.63
20021230	9.23
20021231	5.33
20030101	6.23
20030102	8.63
20030103	4.63
20030104	4.53
20030105	2.23
20030106	5.33
20030107	4.93
20030108	6.43
20030109	7.73
20030110	4.53
20030111	4.73
20030112	5.33
20030113	6.83
20030114	7.63
20030115	6.13
20030116	7.53
20030117	9.53
20030118	9.63
20030119	8.23
20030120	7.33
20030121	8.13
20030122	7.33
20030123	4.23
20030124	6.63
20030125	9.13
20030126	11.13
20030127	3.83
20030128	1.93
20030129	4.13
20030130	6.73
20030131	8.73
20030201	6.73
20030202	3.03
20030203	5.23
20030204	3.03
20030205	3.03
20030206	5.63
20030207	8.33
20030208	8.13
20030209	10.73
20030210	10.73
20030211	7.13
20030212	4.43
20030213	7.13
20030214	9.23
20030215	11.83
20030216	9.93
20030217	7.83
20030218	10.03
20030219	7.13
20030220	6.33
20030221	9.73
20030222	11.73
20030223	11.93
20030224	7.53
20030225	10.33
20030226	13.13
20030227	10.83
20030228	11.63
20030301	13.63
20030302	11.73
20030303	12.83
20030304	5.33
20030305	10.23
20030306	8.23
20030307	3.03
20030308	3.83
20030309	4.83
20030310	3.33
20030311	8.03
20030312	9.73
20030313	7.73
20030314	9.93
20030315	12.13
20030316	13.73
20030317	13.13
20030318	6.03
20030319	3.63
20030320	4.03
20030321	5.53
20030322	6.53
20030323	8.43
20030324	7.93
20030325	10.73
20030326	13.53
20030327	12.33
20030328	7.13
20030329	8.93
20030330	12.93
20030331	14.33
20030401	15.93
20030402	17.53
20030403	10.63
20030404	8.43
20030405	7.83
20030406	10.53
20030407	11.83
20030408	11.83
20030409	8.33
20030410	11.33
20030411	14.03
20030412	16.23
20030413	16.13
20030414	10.83
20030415	9.03
20030416	14.43
20030417	15.63
20030418	16.13
20030419	16.33
20030420	17.03
20030421	15.33
20030422	18.03
20030423	17.93
20030424	16.43
20030425	17.53
20030426	14.33
20030427	16.13
20030428	17.13
20030429	16.53
20030430	12.73
20030501	11.13
20030502	15.03
20030503	16.23
20030504	16.73
20030505	17.53
20030506	18.53
20030507	19.73
20030508	15.03
20030509	12.73
20030510	14.93
20030511	17.13
20030512	18.33
20030513	17.93
20030514	17.33
20030515	15.83
20030516	14.63
20030517	16.03
20030518	12.93
20030519	13.93
20030520	15.73
20030521	16.43
20030522	17.03
20030523	17.23
20030524	17.33
20030525	15.73
20030526	15.23
20030527	14.43
20030528	14.3
20030529	15.6
20030530	17.23
20030531	15.83
20030601	15.83
20030602	16.43
20030603	15.93
20030604	16.33
20030605	17.63
20030606	16.33
20030607	14.83
20030608	15.23
20030609	15.23
20030610	16.63
20030611	18.23
20030612	17.63
20030613	17.83
20030614	17.63
20030615	16.23
20030616	16.63
20030617	19.23
20030618	15.83
20030619	18.73
20030620	17.73
20030621	18.23
20030622	18.83
20030623	19.23
20030624	19.63
20030625	18.93
20030626	20.03
20030627	20.53
20030628	20.43
20030629	20.63
20030630	20.83
20030701	19.53
20030702	19.33
20030703	20.03
20030704	20.43
20030705	20.73
20030706	21.33
20030707	21.23
20030708	19.33
20030709	18.23
20030710	18.73
20030711	18.23
20030712	19.93
20030713	20.93
20030714	21.33
20030715	21.73
20030716	22.13
20030717	21.23
20030718	21.13
20030719	20.03
20030720	20.33
20030721	20.53
20030722	22.23
20030723	22.73
20030724	20.33
20030725	20.73
20030726	21.13
20030727	19.83
20030728	20.43
20030729	20.93
20030730	21.03
20030731	21.23
20030801	20.23
20030802	20.13
20030803	22.23
20030804	18.93
20030805	19.73
20030806	20.13
20030807	20.93
20030808	21.73
20030809	21.93
20030810	21.43
20030811	19.43
20030812	18.93
20030813	19.03
20030814	19.83
20030815	19.53
20030816	19.73
20030817	20.93
20030818	21.63
20030819	20.13
20030820	18.43
20030821	19.03
20030822	20.93
20030823	21.03
20030824	19.53
20030825	18.73
20030826	19.23
20030827	19.93
20030828	20.13
20030829	20.13
20030830	20.53
20030831	19.73
20030901	19.63
20030902	20.03
20030903	20.03
20030904	20.33
20030905	20.33
20030906	19.63
20030907	20.23
20030908	20.03
20030909	19.93
20030910	17.43
20030911	16.63
20030912	18.93
20030913	19.73
20030914	20.33
20030915	20.23
20030916	19.63
20030917	19.83
20030918	19.13
20030919	19.33
20030920	18.93
20030921	15.53
20030922	15.43
20030923	14.83
20030924	16.83
20030925	18.03
20030926	17.53
20030927	18.33
20030928	17.43
20030929	16.33
20030930	17.03
20031001	17.43
20031002	17.73
20031003	18.33
20031004	15.13
20031005	16.73
20031006	16.63
20031007	15.53
20031008	17.03
20031009	16.83
20031010	17.63
20031011	17.63
20031012	17.93
20031013	18.13
20031014	13.63
20031015	12.03
20031016	12.53
20031017	13.93
20031018	14.13
20031019	14.23
20031020	14.63
20031021	13.73
20031022	13.43
20031023	12.33
20031024	11.63
20031025	11.43
20031026	12.13
20031027	13.23
20031028	14.73
20031029	14.33
20031030	13.53
20031031	13.83
20031101	16.03
20031102	16.53
20031103	14.43
20031104	12.73
20031105	14.63
20031106	15.93
20031107	17.13
20031108	17.13
20031109	14.83
20031110	13.33
20031111	10.53
20031112	9.43
20031113	10.93
20031114	13.13
20031115	14.73
20031116	13.23
20031117	12.83
20031118	15.23
20031119	14.73
20031120	15.33
20031121	12.63
20031122	9.13
20031123	11.93
20031124	12.83
20031125	12.53
20031126	11.63
20031127	10.83
20031128	10.3
20031129	7.8
20031130	7.1
20031201	8.1
20031202	9.1
20031203	9.9
20031204	10.7
20031205	12.7
20031206	11.9
20031207	8.5
20031208	10
20031209	11.3
20031210	10.5
20031211	9.5
20031212	4.43
20031213	5.03
20031214	4.83
20031215	6.33
20031216	7.33
20031217	7.03
20031218	7.83
20031219	3.43
20031220	3.73
20031221	7.03
20031222	7.53
20031223	9.33
20031224	10.63
20031225	10.33
20031226	5.23
20031227	4.43
20031228	7.73
20031229	8.43
20031230	9.83
20031231	8.83
20040101	8.93
20040102	7.93
20040103	9.03
20040104	10.73
20040105	11.53
20040106	10.73
20040107	9.63
20040108	8.73
20040109	9.63
20040110	10.73
20040111	7.73
20040112	4.73
20040113	2.43
20040114	7.43
20040115	8.33
20040116	8.13
20040117	4.93
20040118	7.73
20040119	3.13
20040120	2.43
20040121	-0.07
20040122	0.53
20040123	1.03
20040124	-1.07
20040125	0.83
20040126	4.63
20040127	2.13
20040128	2.03
20040129	5.13
20040130	6.43
20040131	7.13
20040201	9.03
20040202	6.93
20040203	2.63
20040204	2.43
20040205	2.23
20040206	2.73
20040207	2.13
20040208	3.63
20040209	3.33
20040210	6.03
20040211	7.03
20040212	9.73
20040213	9.33
20040214	9.13
20040215	9.93
20040216	11.03
20040217	10.83
20040218	9.73
20040219	10.43
20040220	11.63
20040221	13.43
20040222	12.63
20040223	8.43
20040224	8.93
20040225	8.53
20040226	9.13
20040227	11.13
20040228	12.73
20040229	14.03
20040301	9.43
20040302	5.83
20040303	3.93
20040304	3.63
20040305	7.63
20040306	4.13
20040307	3.73
20040308	6.53
20040309	8.73
20040310	12.03
20040311	13.63
20040312	9.53
20040313	8.53
20040314	8.33
20040315	10.03
20040316	12.23
20040317	14.13
20040318	7.53
20040319	9.13
20040320	9.73
20040321	9.63
20040322	6.23
20040323	7.43
20040324	8.33
20040325	7.83
20040326	6.13
20040327	7.53
20040328	6.93
20040329	10.43
20040330	9.43
20040331	10.03
20040401	11.63
20040402	10.03
20040403	9.33
20040404	7.13
20040405	8.73
20040406	11.83
20040407	12.53
20040408	6.93
20040409	7.73
20040410	11.13
20040411	14.83
20040412	15.83
20040413	14.83
20040414	10.73
20040415	9.53
20040416	11.93
20040417	12.93
20040418	16.73
20040419	16.73
20040420	16.13
20040421	16.93
20040422	18.23
20040423	14.73
20040424	9.43
20040425	12.43
20040426	14.03
20040427	11.33
20040428	11.63
20040429	15.23
20040430	16.23
20040501	17.43
20040502	17.93
20040503	18.83
20040504	14.33
20040505	9.83
20040506	10.93
20040507	14.03
20040508	16.93
20040509	16.33
20040510	16.83
20040511	18.03
20040512	18.63
20040513	18.93
20040514	17.23
20040515	19.03
20040516	19.83
20040517	15.73
20040518	17.13
20040519	17.03
20040520	12.93
20040521	11.93
20040522	12.63
20040523	16.53
20040524	16.43
20040525	17.83
20040526	18.53
20040527	18.8
20040528	19.1
20040529	18.53
20040530	17.43
20040531	17.63
20040601	17.43
20040602	17.33
20040603	15.03
20040604	16.33
20040605	14.83
20040606	16.33
20040607	17.63
20040608	15.73
20040609	14.83
20040610	15.13
20040611	14.83
20040612	16.33
20040613	15.63
20040614	17.03
20040615	17.43
20040616	18.33
20040617	18.83
20040618	19.33
20040619	20.13
20040620	20.83
20040621	20.03
20040622	20.83
20040623	19.83
20040624	19.63
20040625	20.23
20040626	20.43
20040627	19.83
20040628	20.93
20040629	21
20040630	21.4
20040701	20.2
20040702	18
20040703	19.6
20040704	20.5
20040705	18.6
20040706	21
20040707	20.9
20040708	19.1
20040709	18.9
20040710	21.3
20040711	20.8
20040712	21.1
20040713	21.3
20040714	21.7
20040715	18.63
20040716	18.23
20040717	18.13
20040718	17.53
20040719	17.73
20040720	18.63
20040721	20.33
20040722	20.43
20040723	19.93
20040724	19.63
20040725	19.73
20040726	19.63
20040727	19.03
20040728	17.43
20040729	18.53
20040730	19.73
20040731	20.03
20040801	20.23
20040802	17.73
20040803	17.23
20040804	18.03
20040805	19.13
20040806	20.03
20040807	20.83
20040808	19.53
20040809	19.33
20040810	19.23
20040811	18.03
20040812	18.63
20040813	20.43
20040814	19.63
20040815	19.63
20040816	20.9
20040817	19.7
20040818	20.23
20040819	20.33
20040820	18.03
20040821	17.83
20040822	18.93
20040823	17.23
20040824	17.53
20040825	16.53
20040826	18.93
20040827	18.93
20040828	18.63
20040829	19.43
20040830	20.13
20040831	19.73
20040901	19.63
20040902	19.23
20040903	20.63
20040904	21
20040905	17.23
20040906	17.93
20040907	18.33
20040908	17.2
20040909	17.1
20040910	16.33
20040911	15.4
20040912	14.9
20040913	17.3
20040914	18.3
20040915	16.8
20040916	17.4
20040917	19.4
20040918	18.23
20040919	18.23
20040920	18.23
20040921	17.43
20040922	15.73
20040923	14.63
20040924	14.63
20040925	15.33
20040926	15.23
20040927	15.23
20040928	16.63
20040929	16.43
20040930	16.53
20041001	16.43
20041002	12.43
20041003	12.93
20041004	13.73
20041005	13.73
20041006	13.83
20041007	13.53
20041008	12.13
20041009	12.73
20041010	12.93
20041011	12.73
20041012	13.13
20041013	13.3
20041014	13.9
20041015	13.7
20041016	13.53
20041017	14.13
20041018	12.83
20041019	11.43
20041020	11.83
20041021	12.83
20041022	12.63
20041023	13.53
20041024	13.93
20041025	14.33
20041026	10.73
20041027	10.73
20041028	12.03
20041029	13.13
20041030	13.7
20041031	13.1
20041101	12.73
20041102	13.3
20041103	12.6
20041104	11.43
20041105	14.8
20041106	14.7
20041107	14.3
20041108	13.83
20041109	14.93
20041110	15.53
20041111	15.83
20041112	14.63
20041113	15.93
20041114	15.73
20041115	12.43
20041116	10.13
20041117	11.13
20041118	9.73
20041119	9.63
20041120	10.33
20041121	11.13
20041122	12.13
20041123	13.23
20041124	15.43
20041125	16.33
20041126	11.53
20041127	8.23
20041128	10.13
20041129	10.53
20041130	11.93
20041201	13.83
20041202	15.33
20041203	14.63
20041204	10.83
20041205	6.83
20041206	9.23
20041207	7.43
20041208	8.13
20041209	9.13
20041210	9.93
20041211	11.23
20041212	9.83
20041213	9.53
20041214	9.53
20041215	10.23
20041216	11.33
20041217	11.33
20041218	11.03
20041219	10.73
20041220	9.83
20041221	9.83
20041222	10.13
20041223	9.63
20041224	9.23
20041225	8.83
20041226	9.53
20041227	7.83
20041228	5.43
20041229	4.63
20041230	8.4
20041231	-1.07
20050101	-1.47
20050102	2.43
20050103	6.23
20050104	6.13
20050105	7.03
20050106	7.33
20050107	7.83
20050108	5.83
20050109	5.23
20050110	5.83
20050111	7.23
20050112	6.83
20050113	5.63
20050114	3.23
20050115	0.73
20050116	0.63
20050117	2.73
20050118	5.33
20050119	6.33
20050120	5.53
20050121	7.03
20050122	8.23
20050123	7.13
20050124	9.93
20050125	11.03
20050126	8.23
20050127	9
20050128	6.73
20050129	6.93
20050130	5.33
20050131	2.13
20050201	1.33
20050202	1.03
20050203	5
20050204	6.5
20050205	9.03
20050206	9.43
20050207	10.73
20050208	9.13
20050209	8.23
20050210	6.43
20050211	6.13
20050212	6.03
20050213	7.63
20050214	9.23
20050215	12.33
20050216	12.73
20050217	8.13
20050218	5.23
20050219	0.43
20050220	-1.57
20050221	1.53
20050222	4.43
20050223	7.53
20050224	9.63
20050225	7.73
20050226	4.73
20050227	5.73
20050228	3.93
20050301	4.63
20050302	6.13
20050303	2.83
20050304	2.83
20050305	0.63
20050306	1.83
20050307	5.23
20050308	7.93
20050309	9.93
20050310	11.73
20050311	9.93
20050312	1.83
20050313	-0.67
20050314	5.13
20050315	8.63
20050316	12.23
20050317	12.53
20050318	6.33
20050319	7.33
20050320	9.83
20050321	11.03
20050322	14.03
20050323	5.93
20050324	6.73
20050325	6.73
20050326	9.33
20050327	12.33
20050328	14.73
20050329	8.53
20050330	6.23
20050331	8.43
20050401	9.33
20050402	8.43
20050403	10.33
20050404	8.93
20050405	11.43
20050406	12.63
20050407	14.93
20050408	15.33
20050409	16.53
20050410	14.43
20050411	10.93
20050412	9.53
20050413	6.33
20050414	9.93
20050415	12.43
20050416	12.73
20050417	13.33
20050418	15.13
20050419	15.53
20050420	13.13
20050421	15.03
20050422	15.03
20050423	13.13
20050424	13.73
20050425	14.73
20050426	11.33
20050427	13.43
20050428	14.93
20050429	17.03
20050430	18.33
20050501	19.03
20050502	17.83
20050503	15.73
20050504	17.03
20050505	18.73
20050506	14.53
20050507	12.63
20050508	16.53
20050509	15.03
20050510	13.23
20050511	15.03
20050512	14.73
20050513	15.23
20050514	16.13
20050515	16.13
20050516	17.73
20050517	19.13
20050518	19.23
20050519	15.63
20050520	15.43
20050521	17.93
20050522	19.13
20050523	19.03
20050524	15.93
20050525	15.33
20050526	15.73
20050527	16.63
20050528	16.03
20050529	15.53
20050530	17.63
20050531	18.13
20050601	18.23
20050602	18.13
20050603	16.63
20050604	16.83
20050605	16.73
20050606	15.73
20050607	18.3
20050608	17.43
20050609	18.73
20050610	18.23
20050611	19.23
20050612	17.93
20050613	17.83
20050614	17.83
20050615	17.73
20050616	15.83
20050617	17.43
20050618	19.13
20050619	19.23
20050620	20.33
20050621	19.93
20050622	19.93
20050623	18.33
20050624	17.93
20050625	18.43
20050626	19.43
20050627	18.23
20050628	17.53
20050629	18.03
20050630	18.03
20050701	18.93
20050702	19.43
20050703	20.13
20050704	21.03
20050705	20.33
20050706	20.83
20050707	19.53
20050708	19.43
20050709	20.03
20050710	20.33
20050711	20.73
20050712	20.83
20050713	20.63
20050714	20.13
20050715	20.23
20050716	20.83
20050717	17.33
20050718	17.23
20050719	16.63
20050720	18.43
20050721	17.73
20050722	18.03
20050723	19.03
20050724	18.63
20050725	18.73
20050726	20.03
20050727	19.23
20050728	19.83
20050729	19.33
20050730	19.63
20050731	19.63
20050801	20.13
20050802	20.53
20050803	20.43
20050804	17.83
20050805	16.93
20050806	20.93
20050807	19.13
20050808	18.33
20050809	19.63
20050810	20.13
20050811	21.23
20050812	19.63
20050813	18.53
20050814	18.03
20050815	18.13
20050816	18.63
20050817	18.73
20050818	17.23
20050819	18.83
20050820	18.23
20050821	17.83
20050822	18.03
20050823	19.13
20050824	18.63
20050825	16.83
20050826	18.63
20050827	19.63
20050828	19.83
20050829	19.13
20050830	19.23
20050831	16.73
20050901	17.83
20050902	18.73
20050903	19.23
20050904	18.03
20050905	17.63
20050906	17.23
20050907	16.73
20050908	16.73
20050909	17.43
20050910	16.03
20050911	18.63
20050912	18.93
20050913	19.63
20050914	19.83
20050915	19.43
20050916	19.33
20050917	19.93
20050918	20.03
20050919	19.93
20050920	19.13
20050921	19.43
20050922	17.03
20050923	18.43
20050924	18.03
20050925	17.83
20050926	17.33
20050927	17.03
20050928	17.33
20050929	17.33
20050930	17.33
20051001	17.53
20051002	16.73
20051003	18.33
20051004	18.73
20051005	20.7
20051006	20.2
20051007	18.53
20051008	15.13
20051009	14.7
20051010	16.3
20051011	16.33
20051012	15.93
20051013	16.83
20051014	15.33
20051015	14.43
20051016	13.63
20051017	13.73
20051018	14.43
20051019	14.53
20051020	14.83
20051021	14.33
20051022	12.53
20051023	11.43
20051024	11.03
20051025	13.53
20051026	14.03
20051027	16.23
20051028	17.63
20051029	13.03
20051030	11.23
20051031	11.73
20051101	13.83
20051102	16.8
20051103	16.13
20051104	16.53
20051105	15.83
20051106	16.83
20051107	16.83
20051108	16.33
20051109	15.73
20051110	16.23
20051111	16.53
20051112	16.63
20051113	16.33
20051114	14.83
20051115	10.83
20051116	10.33
20051117	10.33
20051118	10.53
20051119	11.13
20051120	10.03
20051121	9.03
20051122	9.03
20051123	11.3
20051124	11.03
20051125	10.93
20051126	10.93
20051127	12.23
20051128	13.33
20051129	9.93
20051130	10.23
20051201	11.23
20051202	11.63
20051203	11.53
20051204	5.73
20051205	2.63
20051206	2.83
20051207	5.23
20051208	6.83
20051209	9.93
20051210	9.83
